words,length,silent letters,same sound letters,anagramsdifficulty index,difficulty index
AGUSTINA,8,0,0,6,14
MARIO,5,0,0,0,5
ALTAR,5,0,0,6,11
GISELLE,7,0,0,0,7
ALTERO,6,0,0,6,12
WILMARIE,8,0,0,0,8
ACERO,5,0,0,6,11
ACRONIMO,8,0,0,6,14
ADIPOSO,7,0,0,6,13
ADIVINE,7,0,0,6,13
RAYDA,5,0,0,0,5
AMAR,4,0,0,9,13
APARTADO,8,0,0,6,14
RICARDO,7,0,0,0,7
ANIMAL,6,0,0,6,12
ANEMICA,7,0,0,6,13
GABRIEL,7,0,0,0,7
MANUEL,6,0,0,0,6
ALGO,4,0,0,9,13
ANDES,5,0,0,6,11
APTA,4,0,0,9,13
MARIELA,7,0,0,0,7
APRIETO,7,0,0,6,13
ACTA,4,0,0,6,10
ANAL,4,0,0,6,10
ANDA,4,0,0,9,13
AMIGA,5,0,0,6,11
AMOR,4,0,0,9,13
ALIAS,5,0,0,6,11
ARAR,4,0,0,6,10
ACTO,4,0,0,6,10
ANARQUISMO,10,0,0,6,16
ALTO,4,0,0,6,10
ALERGIA,7,0,0,9,16
ACORDE,6,0,0,6,12
AGRIO,5,0,0,6,11
ANGUSTIA,8,0,0,6,14
TAM,3,0,0,0,3
AGIL,4,0,0,6,10
APRESTO,7,0,0,6,13
ALERTA,6,0,0,6,12
NABILA,6,0,0,0,6
